word,meaning,part_of_speech,examples,phonetic,count,meaning_vi
guess,"
+) a message expressing an opinion based on incomplete evidence","n, v","
+) I imagine she earned a lot of money with her new novel
+) I thought to find her in a bad state
+) he didn't think to find her in the kitchen",guess,0,"+) sự đoán, sự ước chừng
+) đoán, phỏng đoán, ước chừng
+) (từ Mỹ,nghĩa Mỹ),  (thông tục) nghĩ, chắc rằng"
meeting,"
+) a formally arranged gathering","n, v","
+) next year the meeting will be in Chicago
+) the meeting elected a chairperson
+) there was an informal meeting in my living room",meeting,0,"+) (chính trị) cuộc mít tinh, cuộc biểu tình
+) cuộc gặp gỡ, cuộc hội họp, hội nghị
+) cuộc gặp gỡ (của những người đi săn ở một nơi đã hẹn trước, của những nhà thể thao để thi đấu)"
meet,"
+) a meeting at which a number of athletic contests are held","s, n, v","
+) I'll probably see you at the meeting
+) How nice to see you again!
+) The lines converge at this point",meet,0,"+) cuộc gặp gỡ (của những người đi săn ở một nơi đã hẹn trước, của những nhà thể thao để thi đấu)
+) gặp, gặp gỡ
+) đi đón"
grandmother,"
+) the mother of your father or mother",n,"
+) ",grandma,0,"+) bà
+) nuông chiều, nâng niu (như bà đối với cháu)"
interview,"
+) the questioning of a person (or a conversation in which information is elicited); often conducted by journalists","n, v","
+) my interviews with teenagers revealed a weakening of religious bonds
+) he had a consultation with the judge
+) he requested an audience with the king",interview,0,"+) sự gặp gỡ, sự gặp mặt; cuộc nói chuyện riêng
+) cuộc phỏng vấn; bài phỏng vấn
+) gặp riêng, nói chuyện riêng"
interesting,"
+) excite the curiosity of; engage the interest of","a, v","
+) I worry about the second Germanic consonant shift
+) This matters to me!",interest,0,"+) làm quan tâm, làm chú ý
+) có thai, có mangInterest
+) (Econ) Tiền lãi, lãi suất."
maybe,"
+) by chance",r,"
+) perhaps she will call tomorrow
+) we may possibly run into them at the concert
+) it may peradventure be thought that there never was such a time",possibly,0,"+) có thể, có lẽ"
expensive,"
+) high in price or charging high prices",a,"
+) expensive clothes
+) an expensive shop",expensive,0,"+) đắt tiền
+) (từ Mỹ,nghĩa Mỹ) xa hoa"
glass,"
+) a brittle transparent solid with irregular atomic structure","n, v","
+) She collected old glass
+) glass the windows
+) glass in a porch",glass,0,"+) kính thuỷ tinh
+) đồ dùng bằng thuỷ tinh (nói chung)
+) cái cốc; (một) cốc"
internet,"
+) a computer network consisting of a worldwide network of computer networks that use the TCP/IP network protocols to facilitate data transmission and exchange",n,"
+) ",internet,0,+) Một hệ thống các mạng máy tính được liên kết với nhau trên phạm vi toàn thế giới
explain,"
+) make plain and comprehensible",v,"
+) He explained the laws of physics to his students
+) The committee explained their plan for fund-raising to the Dean
+) Your need to sleep late does not excuse your late arrival at work",explain,0,"+) giảng, giảng giải, giải nghĩa
+) giải thích, thanh minh
+) thanh minh (lời nói bất nhã...)"
meal,"
+) the food served and eaten at one time",n,"
+) ",meal,0,"+) bột ((thường) xay chưa mịn)
+) lượng sữa vắt (vắt một lần ở bò sữa)
+) bữa ăn"
meat,"
+) the flesh of animals (including fishes and birds and snails) used as food",n,"
+) black walnut kernels are difficult to get out of the shell
+) the gist of the prosecutor's argument
+) the heart and soul of the Republican Party",meat,0,"+) thịt
+) (từ cổ,nghĩa cổ) thức ăn (nói chung)
+) làm cho ai khoái trá, làm cho ai vui thích"
mean,"
+) an average of n numbers computed by adding some function of the numbers and dividing by some function of n","s, n, v","
+) You never understand what I mean!
+) what do his words intend?
+) The water shortage means that we have to stop taking long showers",mean,0,"+) khoảng giữa, trung độ, trung gian, trung dung
+) (toán học) giá trị trung bình; số trung bình
+) (số nhiều) ((thường) dùng như số ít) phương tiện, kế, biện pháp, cách"
eye,"
+) the organ of sight","n, v","
+) she has an eye for fresh talent
+) he has an artist's eye
+) he tried to catch her eye",eye,0,"+) mắt, con mắt
+) (thực vật học) mắt (trên củ khoai tây)
+) lỗ (kim, xâu dây ở giày...)"
introduce,"
+) cause to come to know personally",v,"
+) permit me to acquaint you with my son
+) introduce the new neighbors to the community
+) A new word processor was introduced",introduce,0,"+) giới thiệu
+) bước đầu làm quen cho, khai tâm cho, vỡ lòng cho
+) mở đầu"
meaning,"
+) the message that is intended or expressed or signified","s, n, v","
+) what is the meaning of this sentence
+) the significance of a red traffic light
+) the signification of Chinese characters",meaning,0,"+) nghĩa, ý nghĩa
+) có ý nghĩa, đầy ý nghĩa
+) ý nghĩa; ỹ nghĩa"
grandfather,"
+) the father of your father or mother",n,"
+) ",grandfather,0,"+) ông
+) đồng hồ to để đứng"
island,"
+) a land mass (smaller than a continent) that is surrounded by water",n,"
+) ",island,0,"+) hòn đảo
+) (nghĩa bóng) cái đứng tách riêng, cái đứng tách biệt; miền đồng rừng giữa thảo nguyên; chỗ đứng tránh (cho người đi bộ ở ngã ba đường)
+) (giải phẫu) đảo"
journey,"
+) the act of traveling from one place to another","n, v","
+) travel the oceans",journey,0,"+) cuộc hành trình (thường là bằng đường bộ)
+) chặng đường đi, quâng đường đi (trong một thời gian nhất định)
+) làm một cuộc hành trình"
guitar,"
+) a stringed instrument usually having six strings; played by strumming or plucking",n,"
+) ",guitar,0,"+) &amp;lt;nhạc&amp;gt; đàn ghita
+) chơi đàn ghita"
desk,"
+) a piece of furniture with a writing surface and usually drawers or other compartments",n,"
+) ",desk,0,"+) bàn học sinh, bàn viết, bàn làm việc
+) (the desk) công việc văn phòng, công tác văn thư; nghiệp bút nghiên
+) (từ Mỹ,nghĩa Mỹ) giá để kinh; giá để bản nhạc (ở nhà thờ); bục giảng kinh"
juice,"
+) the liquid part that can be extracted from plant or animal tissue by squeezing or cooking",n,"
+) her creative juices were flowing
+) when the wiring was finished they turned on the juice
+) digestive juices",juice,0,"+) nước ép (của quả, thịt, rau)
+) dịch
+) (nghĩa bóng) phần tinh hoa, phần tinh tuý (của cái gì)"
fifteen,"
+) the cardinal number that is the sum of fourteen and one","n, s","
+) ",fifteen,0,"+) mười lăm
+) mưới lăm (15)"
month,"
+) one of the twelve divisions of the calendar year",n,"
+) he paid the bill last month
+) he was given a month to pay the bill",calendar_month,0,"+) tháng
+) lễ cầu kinh một tháng sau khi chết; lễ giỗ ba mươi ngày
+) một thời gian dài vô tận"
fifth,"
+) a quantity of liquor equal to one fifth of a United States gallon","n, s","
+) he was fifth out of several hundred runners",fifth,0,"+) thứ năm
+) (xem) column
+) vật thừa"
fifty,"
+) the cardinal number that is the product of ten and five","n, s","
+) ",fifty,0,"+) năm mươi
+) bao nhiêu là, vô số
+) số năm mươi"
large,"
+) a garment size for a large person","a, n, s, r","
+) a large city
+) set out for the big city
+) a large sum",large,0,"+) rộng, lớn, to
+) rộng rãi
+) (từ cổ,nghĩa cổ) rộng lượng, hào phóng"
morning,"
+) the time period between dawn and noon",n,"
+) I spent the morning running errands
+) we got up before dawn
+) they talked until morning",morning,0,"+) buổi sáng
+) (thơ ca) buổi bình minh
+) vào buổi bình minh của cuộc đời; lúc tuổi thanh xuân"
fill,"
+) a quantity sufficient to satisfy","n, v","
+) he ate his fill of potatoes
+) she had heard her fill of gossip
+) there was not enough fill for the trench",fill,0,"+) cái làm đầy; cái đủ để nhồi đầy
+) sự no nê
+) (từ Mỹ,nghĩa Mỹ),  (ngành đường sắt) nền đường"
health,"
+) a healthy state of wellbeing free from disease",n,"
+) physicians should be held responsible for the health of their patients
+) his delicate health
+) in poor health",health,0,"+) sức khoẻ
+) sự lành mạnh
+) thể chất"
late,"
+) being or occurring at an advanced period of time or after a usual or expected time","a, s, r","
+) late evening
+) late 18th century
+) a late movie",late,0,"+) muộn, chậm, trễ
+) (thơ ca) mới rồi, gần đây
+) (xem) better"
mother,"
+) a woman who has given birth to a child (also used as a term of address to your mother)","n, v","
+) the mother of three children
+) necessity is the mother of invention
+) She fusses over her husband",mother,0,"+) mẹ, mẹ đẻ
+) nguồn gốc, nguyên nhân; mẹ ((nghĩa bóng))
+) (tôn giáo) mẹ"
healthy,"
+) having or indicating good health in body or mind; free from infirmity or disease","a, s","
+) a rosy healthy baby
+) staying fit and healthy
+) a healthy economy",healthy,0,"+) khoẻ mạnh
+) có lợi cho sức khoẻ
+) lành mạnh"
mountain,"
+) a land mass that projects well above its surroundings; higher than a hill",n,"
+) a batch of letters
+) a deal of trouble
+) a lot of money",mountain,0,"+) núi
+) (nghĩa bóng) núi, đống to
+) (xem) molehill"
hear,"
+) perceive (sound) via the auditory sense",v,"
+) I learned that she has two grown-up children
+) I see that you have been promoted
+) The jury had heard all the evidence",hear,0,"+) nghe
+) nghe theo, chấp nhận, đồng ý
+) (+ of,  about,  from) nghe nói, nghe tin, được tin, biết tin; nhận được (thư...)"
mouse,"
+) any of numerous small rodents typically resembling diminutive rats having pointed snouts and small ears on elongated bodies with slender usually hairless tails","n, v","
+) a mouse takes much more room than a trackball
+) ..stead of sneaking around spying on the neighbor's house",mouse,0,"+) mauz/
+) (động vật học) chuột
+) (từ lóng) mắt sưng húp, mắt thâm tím"
fine,"
+) money extracted as a penalty","v, n, a, r, s","
+) I was fined for parking on the wrong side of the street
+) Move your car or else you will be ticketed!
+) an all-right movie",fine,0,"+) tốt, nguyên chất (vàng, bạc...)
+) nhỏ, mịn, thanh mảnh; sắc
+) tốt, khả quan, hay, giải"
monday,"
+) the second day of the week; the first working day",n,"
+) ",Monday,0,"+) ngày thứ hai
+) (từ lóng) ngày khai trương
+) nghỉ ngày thứ hai"
hat,"
+) headdress that protects the head from bad weather; has shaped crown and usually a brim","n, v","
+) he took off his politician's hat and talked frankly
+) He was unsuitably hatted",hat,0,"+) cái mũ ((thường) có vành)
+) (nghĩa bóng) người xấu, người đê tiện, người không có luân thường đạo lý
+) đi quyên tiền"
estival,"
+) (rare) of or occurring in summer",s,"
+) the sky was a burnished aestival blue
+) estival winds",aestival,0,+) thuộc mùa hè
minute,"
+) a unit of time equal to 60 seconds or 1/60th of an hour","n, s","
+) he ran a 4 minute mile
+) wait just a moment
+) in a mo",minute,0,"+) phút
+) một lúc, một lát, một thời gian ngắn
+) (toán học) phút (1 thoành 0 của một độ)"
milk,"
+) a white nutritious liquid secreted by mammals and used as food by human beings","n, v","
+) Cows need to be milked every morning
+) I am milking this for all it's worth
+) milk the tea",milk,0,"+) sữa
+) nhựa mủ (cây), nước (dừa...)
+) (xem) spill"
gym,"
+) athletic facility equipped for sports or physical training",n,"
+) ",gymnasium,0,"+) (như) gymnasium
+) thể dục"
july,"
+) the month following June and preceding August",n,"
+) ",July,0,+) tháng bảy
million,"
+) the number that is represented as a one followed by 6 zeros","n, s","
+) there were millions of flies",million,0,"+) triệu
+) triệu; (một) triệu đồng bảng; (từ Mỹ,nghĩa Mỹ) (một) triệu đô la
+) (the million) quần chúng, quảng đại quần chúng"
hair,"
+) a covering for the body (or parts of it) consisting of a dense growth of threadlike structures (as on the human head); helps to prevent heat loss",n,"
+) he combed his hair
+) each hair consists of layers of dead keratinized cells
+) they escaped by a hair's-breadth",hair,0,"+) tóc, lông (người, thú, cây...); bộ lông (thú)
+) (thông tục) xuềnh xoàng, tự nhiên, không nghi thức gò bó
+) ngược lông (vuốt)"
